"english","target","article","hint"
"to give up","aufgeben","","Hook: give up. Auf (up) + geben (give): an exact mirror of the English phrasal verb."
"to get up / to stand up","aufstehen","","Hook: stand up. Auf (up) + stehen (stand): the same picture."
"to go out","ausgehen","","Hook: go out. Aus (out) + gehen (go)."
"to spend / to hand out","ausgeben","","Hook: give out. Aus (out) + geben (give): money is what you give out."
"to look / to appear","aussehen","","Hook: look. Aus (out) + sehen (see): how something looks from the outside. Du siehst gut aus = you look good."
"to come along","mitkommen","","Hook: come with. Mit (with) + kommen (come). Kommst du mit? = are you coming along?"
"to bring along","mitbringen","","Hook: bring with. Mit (with) + bringen (bring)."
"to come back","zurückkommen","","Hook: come back. Zurück (back) + kommen (come)."
"to give back / to return","zurückgeben","","Hook: give back. Zurück (back) + geben (give): exact mirror."
"to go away","weggehen","","Hook: go away. Weg (away) + gehen (go)."
"to throw away","wegwerfen","","Hook: throw away. Weg (away) + werfen (throw, cousin of warp)."
"to come in","hereinkommen","","Hook: come in. Herein (in here) + kommen. Herein! = come in!"
"to come out","herauskommen","","Hook: come out. Heraus (out here) + kommen."
"to find out","herausfinden","","Hook: find out. Heraus (out) + finden (find): a perfect mirror of the English phrasal verb."
"to wake up","aufwachen","","Hook: wake up. Auf (up) + wachen (wake): exact mirror."
"to call / to phone","anrufen","","Hook: call up. An + rufen (to call): English call up is the same picture."
"to write down","aufschreiben","","Hook: write down. Contrast hook: German writes UP (auf), English writes DOWN. The clash makes it stick."
"to invite","einladen","","Hook: load in. Ein (in) + laden (load): you load guests into your home. English laden = loaded."
"to switch on","einschalten","","Hook: switch in. Ein (in) + schalten (switch): switching the current in."
"to switch off","ausschalten","","Hook: lights out. Aus (out) + schalten: switching the current out."
"to get in / to board","einsteigen","","Hook: climb in. Ein (in) + steigen (climb)."
"to get off / to get out","aussteigen","","Hook: climb out. Aus (out) + steigen (climb)."
"to change trains","umsteigen","","Hook: climb around. Um (around) + steigen: climbing over to another train."
"to open up","aufmachen","","Hook: open up. Auf + machen: mach auf! = open up!"
"to close / to shut","zumachen","","Hook: shut to. Zu + machen. Archaic English still says: put the door to."
"to stop / to quit","aufhören","","Hook: listen up. Auf + hören (hear): hör auf! = stop it! Imagine: LISTEN UP... and stop."
"to watch out / to pay attention","aufpassen","","Hook: pass. Auf + passen: pass auf! = watch out!"
"to pick up / to fetch","abholen","","Hook: haul off. Ab (off) + holen (haul, fetch)."
"to take off / to undress","ausziehen","","Hook: pull out of. Aus (out) + ziehen (pull): pulling out of your clothes. Also means to move out."
"to put on / to get dressed","anziehen","","Hook: pull on. An (on) + ziehen (pull): English also pulls on a sweater. Exact mirror."
"to move in","einziehen","","Hook: pull in. Ein (in) + ziehen: pulling your life into a new home."
"to try on","anprobieren","","Hook: probe on. An (on) + probieren (try, probe): probing it on your body."
"to look up (a word)","nachschlagen","","Hook: strike after. Nach (after) + schlagen (strike, slay): striking through the pages after a word."
"to come by / to drop in","vorbeikommen","","Hook: come by. Vorbei (by, past) + kommen: come by later = komm vorbei!"
"to oversleep","verschlafen","","Hook: mis-sleep. Ver- (mis/over) + schlafen (sleep): sleeping past the alarm."
"to arrive","ankommen","","Hook: come on. An (at, on) + kommen: coming on to a place. Think oncoming."
"to go on / to continue","weitergehen","","Hook: go further. Weiter (further) + gehen: es geht weiter = it goes on."
"poison","Gift","das","FALSE FRIEND: das Gift = poison, not a present! Both come from the verb to give: a fatal dose was what you were given."
"to receive / to get","bekommen","","FALSE FRIEND: bekommen = to get, not to become (that is werden). Ich bekomme ein Bier = I am getting a beer."
"mobile phone","Handy","das","Looks English but is not: das Handy = mobile phone. Hook: it fits in your hand."
"almost","fast","","FALSE FRIEND: fast = almost, not quick (that is schnell). Fast fertig = almost done."
"soon","bald","","FALSE FRIEND: bald = soon, nothing to do with hair. Bis bald! = see you soon."
"well-behaved / good","brav","","FALSE FRIEND: brav = well-behaved (of children and dogs), not brave (that is mutig)."
"boss","Chef","der","FALSE FRIEND: der Chef = the boss, not the cook (that is der Koch)."
"possibly / perhaps","eventuell","","FALSE FRIEND: eventuell = possibly, NOT eventually (that is schließlich). A classic trap in business emails."
"current / up to date","aktuell","","FALSE FRIEND: aktuell = current, topical - not actual (that is tatsächlich)."
"factory","Fabrik","die","FALSE FRIEND: die Fabrik = factory, not fabric (that is der Stoff)."
"recipe / prescription","Rezept","das","das Rezept covers both a cooking recipe and a medical prescription. Cousin of English receipt: all from Latin recipere."
"pension","Rente","die","FALSE FRIEND: die Rente = pension, not rent (that is die Miete)."
"novel","Roman","der","FALSE FRIEND: der Roman = a novel, not a Roman (that is der Römer). Hook: romance-language storytelling."
"grammar school / high school","Gymnasium","das","FALSE FRIEND: das Gymnasium = academic secondary school, not a gym (that is das Fitnessstudio)."
"kind / type / species","Art","die","FALSE FRIEND: die Art = kind, sort, species - not art (that is die Kunst)."
"so / therefore / well","also","","FALSE FRIEND: also = so or therefore, not also (that is auch). Also gut = alright then."
"to donate","spenden","","FALSE FRIEND: spenden = to donate, not to spend (that is ausgeben)."
"commission (payment)","Provision","die","FALSE FRIEND: die Provision = a sales commission, not provisions (that is der Proviant)."
"letter (mail)","Brief","der","FALSE FRIEND: der Brief = a letter, not brief. Hook: originally a short document - Latin breve, same as English brief."
"boat","Boot","das","Cognate of boat - but a false friend of the English boot (that is der Stiefel). Das Boot, the film!"
"trillion","Billion","die","NUMBER TRAP: German Billion = English trillion. German Milliarde = English billion. Costly to confuse."
"manure / rubbish","Mist","der","FALSE FRIEND: der Mist = dung or rubbish (So ein Mist! = darn!), not mist (that is der Nebel)."
"can / tin","Dose","die","FALSE FRIEND: die Dose = a tin can, not a dose (that is die Dosis)."
"pub / restaurant","Lokal","das","FALSE FRIEND: das Lokal = an eating or drinking place. Your local pub is das Stammlokal."
"staff / personnel","Personal","das","FALSE FRIEND: das Personal = the staff, not personal (that is persönlich)."
"brochure","Prospekt","der","FALSE FRIEND: der Prospekt = a brochure, not a prospect (that is die Aussicht)."
"security deposit","Kaution","die","FALSE FRIEND: die Kaution = a rental deposit, not caution (that is die Vorsicht)."
"to wave","winken","","FALSE FRIEND: winken = to wave, not to wink (that is zwinkern). Close cousins though: both quick signals."
"to hike","wandern","","HALF false friend: wandern = purposeful hiking, English wander = aimless roaming. Same root, opposite discipline."
"classic car","Oldtimer","der","Pseudo-English: der Oldtimer = a vintage car, not an old person."
"tuxedo","Smoking","der","Pseudo-English: der Smoking = a tuxedo, from the Victorian smoking jacket."
"video projector","Beamer","der","Pseudo-English: der Beamer = a projector (it beams light), not a BMW."
"likeable / nice","sympathisch","","FALSE FRIEND: sympathisch = likeable, not sympathetic (that is mitfühlend)."
"sensitive","sensibel","","FALSE FRIEND: sensibel = sensitive, not sensible (that is vernünftig)."
"consistent","konsequent","","FALSE FRIEND: konsequent = consistent, not consequent."
"tray","Tablett","das","THREE-WAY TRAP: das Tablett = tray, die Tablette = pill, das Tablet = the device."
"advice / council","Rat","der","FALSE FRIEND: der Rat = advice or a council, not a rat (that is die Ratte). Rathaus = town hall, not rat house!"
"to confuse / to puzzle","irritieren","","FALSE FRIEND: irritieren usually means to confuse, not merely to irritate."
"brilliant / ingenious","genial","","FALSE FRIEND: genial = brilliant, of genius - not genial or friendly (that is freundlich)."
"trade fair / mass","Messe","die","FALSE FRIEND: die Messe = a trade fair or a church mass, not a mess (that is das Chaos)."
"fashion","Mode","die","die Mode = fashion. Hook: French mode, as in the English phrase a la mode."
"vulgar / crude","ordinär","","FALSE FRIEND: ordinär = vulgar, not ordinary (that is normal)."
"condom","Präservativ","das","FAMOUS false friend: das Präservativ = condom, not a food preservative (that is das Konservierungsmittel)."
"shelf","Regal","das","FALSE FRIEND: das Regal = a shelf, not regal or royal (that is königlich)."
"reputable / trustworthy","seriös","","FALSE FRIEND: seriös = reputable, not serious (that is ernst)."
"key / button (to press)","Taste","die","FALSE FRIEND: die Taste = a key you press, not taste (that is der Geschmack). Tastatur = keyboard."
"appointment / deadline","Termin","der","FALSE FRIEND: der Termin = an appointment or deadline. Hook: a fixed terminus point in time."
"entrepreneur","Unternehmer","der","Hook: undertaker. Literally under-taker: one who undertakes. English undertaker drifted to funerals; German kept the business sense."
"servant / farmhand","Knecht","der","Hook: knight. The same word with opposite careers: the English knight rose to nobility, the German Knecht sank to servitude."
"boy / lad","Knabe","der","Hook: knave. Same word: English knave slid from boy to rogue; German Knabe stayed innocent."
"to have","haben","","Hook: have. English v often corresponds to German b: have - haben."
"over / above","über","","Hook: over. v→b: over - über. Über even entered English (uber-cool)."
"grave","Grab","das","Hook: grave. v→b: grave - Grab. To engrave = to dig in."
"to dig","graben","","Hook: engrave. Digging and engraving share the root: grave - graben."
"calf","Kalb","das","Hook: calf. f→b: calf - Kalb."
"half","halb","","Hook: half. f→b: half - halb."
"dove / pigeon","Taube","die","Hook: dove. v→b: dove - Taube."
"deaf","taub","","Hook: deaf. f→b: deaf - taub. Careful: taub = deaf, die Taube = dove!"
"thief","Dieb","der","Hook: thief. Two shifts at once: th→d and f→b."
"staff / rod","Stab","der","Hook: staff. f→b: staff - Stab."
"sieve","Sieb","das","Hook: sieve. v→b: sieve - Sieb."
"ointment / salve","Salbe","die","Hook: salve. v→b: salve - Salbe."
"foliage / leaves","Laub","das","Hook: leaf. f→b: leaf - Laub (leaves collectively)."
"raven","Rabe","der","Hook: raven. v→b: raven - Rabe."
"to drive / to drift","treiben","","Hook: drive. Double shift: d→t and v→b: drive - treiben. Antrieb = drive, motivation."
"to weave","weben","","Hook: weave. v→b: weave - weben."
"nauseous / evil","übel","","Hook: evil. v→b: evil - übel. Mir ist übel = I feel sick."
"beaver","Biber","der","Hook: beaver. v→b: beaver - Biber."
"fever","Fieber","das","Hook: fever. v→b: fever - Fieber. Latin febris behind both."
"liver","Leber","die","Hook: liver. v→b: liver - Leber."
"lung","Lunge","die","Hook: lung. lung - Lunge."
"rib","Rippe","die","Hook: rib. rib - Rippe."
"to blow","blasen","","Hook: blast. blow and blast - blasen."
"bladder / bubble / blister","Blase","die","Hook: bladder. What gets blown up: blasen - Blase."
"sweat","Schweiß","der","Hook: sweat. t→ß: sweat - Schweiß."
"sweet","süß","","Hook: sweet. t→ß: sweet - süß."
"wheat","Weizen","der","Hook: wheat. t→z: wheat - Weizen. White - weiß is its cousin: wheat is the white grain."
"dough","Teig","der","Hook: dough. d→t plus the gh-g pair: dough - Teig."
"tongs / pliers","Zange","die","Hook: tongs. t→z: tongs - Zange."
"saddle","Sattel","der","Hook: saddle. d→t: saddle - Sattel."
"ladder","Leiter","die","Hook: ladder. d→t: ladder - Leiter. Careful: DER Leiter = the leader, the manager!"
"plum","Pflaume","die","Hook: plum. p→pf: plum - Pflaume."
"peach","Pfirsich","der","Hook: peach. p→pf, both from Latin persica: the Persian apple."
"to whistle","pfeifen","","Hook: pipe / fife. p→pf: piping a tune. A fife is a small military flute."
"sharp / spicy","scharf","","Hook: sharp. p→f: sharp - scharf."
"tough","zäh","","Hook: tough. t→z plus the gh-h pair: tough - zäh."
"rough","rau","","Hook: rough. The silent gh again: rough - rau."
"dense / tight / leakproof","dicht","","Hook: tight. th→d: tight - dicht. Der Dichter (poet) is an unrelated surprise next door."
"other / different","anders","","Hook: other. th→d: other - anders."
"then","dann","","Hook: then. th→d: then - dann."
"through","durch","","Hook: through. th→d: through - durch. Thorough is its cousin."
"to yawn","gähnen","","Hook: yawn. g↔y: yawn - gähnen."
"yarn / thread","Garn","das","Hook: yarn. g↔y: yarn - Garn."
"bow (curve / weapon)","Bogen","der","Hook: bow. g↔w: bow - Bogen, like elbow - Ellbogen."
"own","eigen","","Hook: own. Old English agen: own - eigen. Eigenvalue even entered English maths."
"dwarf","Zwerg","der","Hook: dwarf. Two shifts: d→z and f→g at the edges - dwarf - Zwerg."
"to borrow","borgen","","Hook: borrow. borrow - borgen."
"to follow","folgen","","Hook: follow. follow - folgen."
"gallows","Galgen","der","Hook: gallows. gallows - Galgen. Galgenhumor = gallows humour, borrowed by English."
"knot","Knoten","der","Hook: knot. knot - Knoten: German actually pronounces the K."
"to knead","kneten","","Hook: knead. knead - kneten: the silent English kn- is spoken in German."
"swan","Schwan","der","Hook: swan. swan - Schwan."
"sword","Schwert","das","Hook: sword. sword - Schwert: the w is silent in English, spoken in German."
"to swear (an oath)","schwören","","Hook: swear. swear - schwören."
"swallow (bird)","Schwalbe","die","Hook: swallow. swallow - Schwalbe."
"sled / sleigh","Schlitten","der","Hook: sled. sled - Schlitten."
"to melt","schmelzen","","Hook: smelt. melt and smelt (ore) - schmelzen."
"smith / blacksmith","Schmied","der","Hook: smith. smith - Schmied: the surnames Goldschmidt and Kleinschmidt keep it."
"to smear","schmieren","","Hook: smear. smear - schmieren."
"to snap / to catch","schnappen","","Hook: snap. snap - schnappen. Schnaps = a quick snap of a drink!"
"snail","Schnecke","die","Hook: snail. The same sn- creature: snail - Schnecke."
"to snore","schnarchen","","Hook: snore. The sn- sleep-noise family: snore, snort - schnarchen."
"stiff","steif","","Hook: stiff. stiff - steif."
"stitch / sting (noun)","Stich","der","Hook: stitch. stitch - Stich."
"to sting / to stab","stechen","","Hook: sting. sting - stechen."
"to stick / to put into","stecken","","Hook: stick. stick - stecken."
"to stretch","strecken","","Hook: stretch. stretch - strecken."
"still / quiet","still","","Hook: still. Identical word: still - still. Stille Nacht = Silent Night."
"stork","Storch","der","Hook: stork. stork - Storch."
"stream / electric current","Strom","der","Hook: stream. stream - Strom: in German it also means electricity!"
"straw","Stroh","das","Hook: straw. straw - Stroh."
"beach / shore","Strand","der","Hook: strand. London's Strand street once ran along the river bank."
"to steal","stehlen","","Hook: steal. steal - stehlen."
"flood / high tide","Flut","die","Hook: flood. flood - Flut."
"low tide / ebb","Ebbe","die","Hook: ebb. ebb - Ebbe."
"harbour","Hafen","der","Hook: haven. A safe haven is a harbour. Copenhagen = merchants harbour."
"anchor","Anker","der","Hook: anchor. anchor - Anker."
"sail","Segel","das","Hook: sail. sail - Segel."
"to sail","segeln","","Hook: sail. sail - segeln."
"car / wagon","Wagen","der","Hook: wagon. wagon - Wagen: Volkswagen = the people's car."
"neighbour","Nachbar","der","Hook: neighbour. Both mean nigh-dweller: the one living near. Neighbour = nigh + boor (farmer)."
"needle","Nadel","die","Hook: needle. needle - Nadel."
"wool","Wolle","die","Hook: wool. wool - Wolle."
"linen","Leinen","das","Hook: linen. linen - Leinen."
"belt / girdle","Gürtel","der","Hook: girdle. girdle - Gürtel."
"cellar / basement","Keller","der","Hook: cellar. Latin cellarium: cellar - Keller."
"chamber / small room","Kammer","die","Hook: chamber. Latin camera: chamber - Kammer. Yes, the camera was once a room!"
"hall","Halle","die","Hook: hall. hall - Halle."
"tower","Turm","der","Hook: tower. Latin turris: tower - Turm."
"gable","Giebel","der","Hook: gable. gable - Giebel."
"hammer","Hammer","der","Hook: hammer. hammer - Hammer."
"saw","Säge","die","Hook: saw. saw - Säge."
"to drill / to bore","bohren","","Hook: bore. A boring tool bores holes: bore - bohren."
"oven / stove","Ofen","der","Hook: oven. oven - Ofen."
"stove / cooker / hearth","Herd","der","Hook: hearth. hearth - Herd: the fire at the heart of the home."
"fireplace / chimney","Kamin","der","Hook: chimney. Latin caminus: chimney - Kamin."
"smoke","Rauch","der","Hook: reek. Smoke reeks: Rauch - reek. Reykjavik = smoky bay!"
"ash","Asche","die","Hook: ash. ash - Asche."
"coal","Kohle","die","Hook: coal. coal - Kohle. Also slang for money!"
"flame","Flamme","die","Hook: flame. flame - Flamme."
"bean","Bohne","die","Hook: bean. bean - Bohne."
"cabbage","Kohl","der","Hook: coleslaw. English cole (old word for cabbage): coleslaw = cabbage salad."
"cherry","Kirsche","die","Hook: cherry. Latin cerasus behind both: cherry - Kirsche."
"berry","Beere","die","Hook: berry. berry - Beere."
"strawberry","Erdbeere","die","Hook: earth-berry. Erd (earth) + Beere (berry): the berry that grows on the ground."
"lemon","Zitrone","die","Hook: citron. The citrus family: citron - Zitrone."
"noodle / pasta","Nudel","die","Hook: noodle. English borrowed noodle FROM German!"
"rice","Reis","der","Hook: rice. rice - Reis."
"rye","Roggen","der","Hook: rye. rye - Roggen."
"quark (cheese)","Quark","der","Hook: quark. English borrowed it: even the physics particle was named after it."
"ham","Schinken","der","Hook: shank. English shank = the leg cut of meat."
"sour","sauer","","Hook: sour. sour - sauer: sauerkraut crossed into English whole."
"mild","mild","","Hook: mild. Identical: mild - mild."
"fresh","frisch","","Hook: fresh. fresh - frisch."
"rotten / lazy","faul","","Hook: foul. foul - faul: it means both rotten AND lazy. A foul deal is ein fauler Deal."
"raw","roh","","Hook: raw. raw - roh."
"fat (adjective)","fett","","Hook: fat. fat - fett."
"meager / lean","mager","","Hook: meager. meager - mager."
"slim / slender","schlank","","Hook: lanky. The slim root: lank - schlank."
"firm / solid / fixed","fest","","Hook: fast. English fast originally meant firm: steadfast, hold fast. German kept that old meaning."
"loose","lose","","Hook: loose. loose - lose."
"even / level / flat","eben","","Hook: even. even - eben."
"flat","flach","","Hook: flat. flat - flach."
"soft / gentle","sanft","","Hook: soft. soft - sanft."
"naked","nackt","","Hook: naked. naked - nackt."
"blind","blind","","Hook: blind. Identical spelling: blind - blind."
"lame","lahm","","Hook: lame. lame - lahm: also lame in the slang sense."
"round","rund","","Hook: round. round - rund."
"hollow","hohl","","Hook: hollow. hollow - hohl."
"double","doppelt","","Hook: double. double - doppelt."
"equal / same / right away","gleich","","Hook: alike. A-like = ge-lich: the same word in two disguises. Bis gleich = see you in a moment."
"pointed / sharp-tipped","spitz","","Hook: Spitz. The Spitz dog breed has pointed ears: English borrowed the word."
"blunt / dull","stumpf","","Hook: stump. Blunt like a stump: p→pf at the end."
"courage","Mut","der","Hook: mood. Old English mod = spirit, courage. Mut = courage; mood is its faded cousin."
"worry / care","Sorge","die","Hook: sorrow. sorrow - Sorge."
"shame","Scham","die","Hook: shame. shame - Scham."
"mourning / grief","Trauer","die","Hook: dreary. Old English dreorig = sorrowful: dreary - traurig."
"sad","traurig","","Hook: dreary. Old English dreorig = sad, bloody: dreary - traurig."
"comfort / consolation","Trost","der","Hook: trust. Trost and trust share a root: comfort is what you can lean on."
"joy","Freude","die","Hook: frolic. Frolic came from the same root as fröhlich and Freude."
"merry / cheerful","fröhlich","","Hook: frolic. English frolic = Dutch vrolijk = German fröhlich."
"stomach","Magen","der","Hook: maw. English maw = an animal's stomach."
"part / share","Teil","der","Hook: deal. Old English dael = part: a great deal."
"to share / to divide","teilen","","Hook: deal. A card dealer deals = shares out the cards."
"to spin","spinnen","","Hook: spin. spin - spinnen. Du spinnst! = you are crazy (your head is spinning)."
"to sink","sinken","","Hook: sink. sink - sinken."
"to swing","schwingen","","Hook: swing. swing - schwingen."
"to wring","wringen","","Hook: wring. wring - wringen."
"to wind / to twist","winden","","Hook: wind. wind - winden: a winding road."
"to milk","melken","","Hook: milk. milk - melken."
"to grind","mahlen","","Hook: mill / meal. mahlen - mill: ground grain = meal."
"to brew","brauen","","Hook: brew. brew - brauen: Brauerei = brewery."
"to roast / to fry","braten","","Hook: bratwurst. English borrowed Bratwurst: the roast-sausage."
"to thaw","tauen","","Hook: thaw. thaw - tauen."
"to strew / to scatter","streuen","","Hook: strew. strew - streuen."
"to tread / to step / to kick","treten","","Hook: tread. tread - treten."
"to weigh","wiegen","","Hook: weigh. weigh - wiegen."
"to save (money) / to spare","sparen","","Hook: spare. To spare money = to save it. Sparkasse = savings bank."
"to swell","schwellen","","Hook: swell. swell - schwellen."
"to shrink","schrumpfen","","Hook: shrink. The shr- pair: shrink - schrumpfen."
"screw","Schraube","die","Hook: screw. screw - Schraube."
"fox","Fuchs","der","Hook: fox. fox - Fuchs."
"crab / cancer","Krebs","der","Hook: crab. crab - Krebs: also cancer, via the zodiac Crab."
"worm","Wurm","der","Hook: worm. worm - Wurm."
"louse","Laus","die","Hook: louse. louse - Laus: lousy!"
"ape / monkey","Affe","der","Hook: ape. ape - Affe."
"hare","Hase","der","Hook: hare. hare - Hase."
"stag / deer","Hirsch","der","Hook: hart. English hart = stag: all the White Hart pubs."
"ox","Ochse","der","Hook: ox. ox - Ochse."
"foal","Fohlen","das","Hook: foal. foal - Fohlen."
"wing","Flügel","der","Hook: fly. The Flügel is the fly-er; also a grand piano (winged shape)."
"nest","Nest","das","Hook: nest. Identical: nest - Nest."
"Monday","Montag","der","Hook: Monday. Moon-day in both languages: Mond + Tag."
"Thursday","Donnerstag","der","Hook: Thursday. Thunder-day: Thor's day in both languages."
"Friday","Freitag","der","Hook: Friday. The goddess Frigg / Freya's day in both."
"Sunday","Sonntag","der","Hook: Sunday. Sun-day: Sonne + Tag."
"here","hier","","Hook: here. here - hier."
"under / below","unter","","Hook: under. under - unter."
"before / in front of","vor","","Hook: fore. before, forecast: vor - fore."
"behind","hinter","","Hook: hind. behind, hindsight: hinter - hind."
"against","gegen","","Hook: against. Old English ongegn: gegen - against."
"between","zwischen","","Hook: between. Both are built on TWO: zwei→zwischen, twain→between."
"with","mit","","Hook: mid. Old English mid = with: amid = in the middle, with."
"by / at (someone's place)","bei","","Hook: by. by - bei: bei mir = at my place, by me."
"in","in","","Hook: in. Identical: in - in."
"so","so","","Hook: so. Identical: so - so."
"very","sehr","","Hook: sore. Old English sare = very: sore afraid in the King James Bible."
"up (direction / open)","auf","","Hook: up. The picture matches: aufstehen = stand up, aufmachen = open up."
"Wednesday","Mittwoch","der","Hook: mid-week. Mittwoch literally = midweek. English Wednesday hides Woden instead."
"vacuum cleaner","Staubsauger","der","Hook: dust-sucker. Staub (dust) + Sauger (sucker): says exactly what it does."
"refrigerator","Kühlschrank","der","Hook: cool-cupboard. Kühl (cool) + Schrank (cupboard)."
"light bulb","Glühbirne","die","Hook: glow-pear. Glüh (glow) + Birne (pear): a pear that glows!"
"airplane","Flugzeug","das","Hook: flight-stuff. Flug (flight) + Zeug (stuff, gear)."
"toy","Spielzeug","das","Hook: play-stuff. Spiel (play) + Zeug (stuff)."
"tool","Werkzeug","das","Hook: work-stuff. Werk (work) + Zeug (stuff)."
"lighter","Feuerzeug","das","Hook: fire-stuff. Feuer (fire) + Zeug (stuff)."
"ambulance","Krankenwagen","der","Hook: sick-wagon. Kranken (sick) + Wagen (wagon)."
"turtle / tortoise","Schildkröte","die","Hook: shield-toad. Schild (shield) + Kröte (toad): unforgettable."
"bat (animal)","Fledermaus","die","Hook: flutter-mouse. Fleder (flutter) + Maus (mouse). Die Fledermaus, the operetta!"
"raccoon","Waschbär","der","Hook: wash-bear. Wasch (wash) + Bär (bear): it looks like it washes its food."
"sloth (animal)","Faultier","das","Hook: lazy-animal. Faul (lazy) + Tier (animal)."
"skunk","Stinktier","das","Hook: stink-animal. Stinkt + Tier: no explanation needed."
"hippopotamus","Nilpferd","das","Hook: Nile-horse. Nil + Pferd (horse): same idea as the Greek river-horse."
"guinea pig","Meerschweinchen","das","Hook: little sea-pig. Meer (sea) + Schweinchen (piglet): it came over the sea."
"gums","Zahnfleisch","das","Hook: tooth-flesh. Zahn (tooth) + Fleisch (flesh)."
"headlight","Scheinwerfer","der","Hook: shine-thrower. Schein (shine) + Werfer (thrower): it throws light."
"wall (freestanding / outdoor)","Mauer","die","Hook: mural. Latin murus: a mural is a wall painting. The Berlin Wall = die Berliner Mauer."
"wheel","Rad","das","Hook: radial / radius. A wheel is radial; Fahrrad = ride-wheel = bicycle."
"bicycle","Fahrrad","das","Hook: ride-wheel. Fahr (ride) + Rad (wheel): says what it is."
"worry / grief","Kummer","der","Hook: encumber. To be encumbered = weighed down: Kummer is that weight on the soul."
"island","Insel","die","Hook: insular / peninsula. Latin insula: insular thinking = island thinking."
"coast","Küste","die","Hook: coast. Latin costa (rib, side): coast - Küste."
"wave (water)","Welle","die","Hook: well up. Water wells up in waves: the w- start helps."
"hotel","Hotel","das","Hook: hotel. International word: nearly identical in English."
"restaurant","Restaurant","das","Hook: restaurant. International word: nearly identical in English."
"cafe","Café","das","Hook: cafe. International word: nearly identical in English."
"bar","Bar","die","Hook: bar. International word: nearly identical in English."
"taxi","Taxi","das","Hook: taxi. International word: nearly identical in English."
"bus","Bus","der","Hook: bus. International word: nearly identical in English."
"car / automobile","Auto","das","Hook: car / automobile. International word: nearly identical in English."
"radio","Radio","das","Hook: radio. International word: nearly identical in English."
"computer","Computer","der","Hook: computer. International word: nearly identical in English."
"internet","Internet","das","Hook: internet. International word: nearly identical in English."
"telephone","Telefon","das","Hook: telephone. International word: nearly identical in English."
"camera","Kamera","die","Hook: camera. International word: nearly identical in English."
"photo","Foto","das","Hook: photo. International word: nearly identical in English."
"film / movie","Film","der","Hook: film / movie. International word: nearly identical in English."
"music","Musik","die","Hook: music. International word: nearly identical in English."
"concert","Konzert","das","Hook: concert. International word: nearly identical in English."
"theatre","Theater","das","Hook: theatre. International word: nearly identical in English."
"museum","Museum","das","Hook: museum. International word: nearly identical in English."
"park","Park","der","Hook: park. International word: nearly identical in English."
"bank","Bank","die","Hook: bank. Same word. Careful: die Bank also means a bench (plural Bänke)!"
"police","Polizei","die","Hook: police. International word: nearly identical in English."
"university","Universität","die","Hook: university. International word: nearly identical in English."
"student","Student","der","Hook: student. International word: nearly identical in English."
"professor","Professor","der","Hook: professor. International word: nearly identical in English."
"doctor (title)","Doktor","der","Hook: doctor (title). International word: nearly identical in English."
"medicine","Medizin","die","Hook: medicine. International word: nearly identical in English."
"family","Familie","die","Hook: family. International word: nearly identical in English."
"person","Person","die","Hook: person. International word: nearly identical in English."
"nation","Nation","die","Hook: nation. International word: nearly identical in English."
"culture","Kultur","die","Hook: culture. International word: nearly identical in English."
"nature","Natur","die","Hook: nature. International word: nearly identical in English."
"sport","Sport","der","Hook: sport. International word: nearly identical in English."
"football / soccer","Fußball","der","Hook: foot + ball. Fuß + Ball: literally football - and it means soccer."
"tennis","Tennis","das","Hook: tennis. International word: nearly identical in English."
"golf","Golf","das","Hook: golf. International word: nearly identical in English."
"hobby","Hobby","das","Hook: hobby. International word: nearly identical in English."
"party","Party","die","Hook: party. International word: nearly identical in English."
"baby","Baby","das","Hook: baby. International word: nearly identical in English."
"ticket","Ticket","das","Hook: ticket. International word: nearly identical in English."
"idea","Idee","die","Hook: idea. International word: nearly identical in English."
"problem","Problem","das","Hook: problem. International word: nearly identical in English."
"project","Projekt","das","Hook: project. International word: nearly identical in English."
"plan","Plan","der","Hook: plan. International word: nearly identical in English."
"program","Programm","das","Hook: program. International word: nearly identical in English."
"paper","Papier","das","Hook: paper. International word: nearly identical in English."
"card / map","Karte","die","Hook: card. die Karte = card, ticket, menu AND map: one word, many uses."
"address","Adresse","die","Hook: address. International word: nearly identical in English."
"number (of a house, phone)","Nummer","die","Hook: number. International word: nearly identical in English."
"minute","Minute","die","Hook: minute. International word: nearly identical in English."
"second (time)","Sekunde","die","Hook: second (time). International word: nearly identical in English."
"moment","Moment","der","Hook: moment. International word: nearly identical in English."
"situation","Situation","die","Hook: situation. International word: nearly identical in English."
"information","Information","die","Hook: information. International word: nearly identical in English."
"organisation","Organisation","die","Hook: organisation. International word: nearly identical in English."
"discussion","Diskussion","die","Hook: discussion. International word: nearly identical in English."
"interest","Interesse","das","Hook: interest. International word: nearly identical in English."
"guitar","Gitarre","die","Hook: guitar. International word: nearly identical in English."
"opera","Oper","die","Hook: opera. International word: nearly identical in English."
"salad / lettuce","Salat","der","Hook: salad / lettuce. International word: nearly identical in English."
"tomato","Tomate","die","Hook: tomato. International word: nearly identical in English."
"banana","Banane","die","Hook: banana. International word: nearly identical in English."
"chocolate","Schokolade","die","Hook: chocolate. International word: nearly identical in English."
"coffee","Kaffee","der","Hook: coffee. International word: nearly identical in English."
"tea","Tee","der","Hook: tea. International word: nearly identical in English."
"January","Januar","der","Hook: January. International word: nearly identical in English."
