id,lexeme_id,english,target,article,hint,source_id,forms,kind
w0324,de.private.bohemia.ext.surface.bisschen,little; bit,bißchen,,,s033,bißchen,word
w0325,de.lex.mehr,more / anymore,mehr,,,s033,mehr,function
w0326,de.lex.aber,but,aber,,,s034,Aber|aber,function
w0327,de.lex.klein,small / little,klein,,,s034,kleines|kleinen|kleiner|kleine,word
w0328,de.private.bohemia.ext.surface.praktizieren,practise; practice,praktizieren,,,s035,praktizieren,word
w0329,de.private.bohemia.ext.gar,at all / quite,gar,,,s036,gar,function
w0330,de.lex.erzaehlen,to tell,erzählen,,,s036,erzählt,word
w0331,de.private.bohemia.ext.surface.vorhaben,intend; plan,vorhaben,,,s036,vorhaben,word
w0332,de.private.bohemia.ext.surface.zaumzeug,harness; bridle,Zaumzeug,,,s036,Zaumzeug,word
w0333,de.private.bohemia.ext.surface.anzulegen,to put on; to apply,anzulegen,,,s036,anzulegen,word
w0334,de.lex.woher,Where from?,Woher?,,,s037,Woher,word
w0335,de.lex.wissen.know,to know (facts),wissen,,,s037,wissen|weiß,word
w0336,de.lex.folge,episode,Folge,die,,s038,folgere|folgern,word
w0337,de.private.bohemia.ext.wohl,probably / well,wohl,,,s039,wohl,function
w0338,de.lex.kurz,short,kurz,,,s039,kurzem|kurz|Kürze,word
w0339,de.lex.sehr,very,sehr,,,s039,sehr|Sehr,word
w0340,de.lex.nass,wet,nass,,,s039,naß,word
w0341,de.lex.aeusserst,extremely,äußerst,,,s039,äußerst,word
w0342,de.private.bohemia.ext.surface.ungeschicktes,clumsy; awkward,ungeschicktes,,,s039,ungeschicktes,word
w0343,de.private.bohemia.ext.surface.achtloses,careless; heedless,achtloses,,,s039,achtloses,word
w0344,de.private.bohemia.ext.dienstmaedchen,maidservant,Dienstmädchen,das,,s039,Dienstmädchen,word
w0345,de.lex.wenn,if / when,wenn,,,s041,Wenn|wenn,word
w0346,de.private.bohemia.ext.paar,a few / a couple,paar,,,s041,paar|Paar,function
w0347,de.lex.jahrhundert,century,Jahrhundert,das,,s041,Jahrhunderte,word
w0348,de.private.bohemia.ext.surface.gelebt,lived,gelebt,,,s041,gelebt,word
w0349,de.lex.sicherheit,safety,Sicherheit,die,,s041,Sicherheit,word
w0350,de.private.bohemia.ext.surface.scheiterhaufen,stake; funeral pyre,Scheiterhaufen,,,s041,Scheiterhaufen,word
w0351,de.private.bohemia.ext.kommen,come / arrived,kommen,,,s041,gekommen,word
w0352,de.lex.zustimmen,to agree,zustimmen,,,s042,stimmt,word
w0353,de.lex.donnerstag,Thursday,Donnerstag,der,,s042,Donnerstag,word
w0354,de.private.bohemia.ext.surface.spaziergang,walk; stroll,Spaziergang,,,s042,Spaziergang,word
w0355,de.lex.land,country,Land,das,,s042,Land,word
w0356,de.private.bohemia.ext.machen,done / made,machen,,,s042,gemacht,word
w0357,de.lex.fuerchten,to fear,fürchten,,,s042,fürchterlich,word
w0358,de.private.bohemia.ext.surface.durchweicht,soaked; drenched,durchweicht,,,s042,durchweicht,word
w0359,de.lex.haus,house,Haus,das,,s042,Hause|Haus,word
w0360,de.private.bohemia.ext.sein,to be,sein,,,s042,bin|Seien|sei,word
w0361,de.lex.da,there / then,da,,,s042,da|Da,function
w0362,de.private.bohemia.ext.surface.umgezogen,changed clothes; moved,umgezogen,,,s042,umgezogen,word
w0363,de.lex.koennen,can / to be able,können,,,s042,kann|können|könnte,word
w0364,de.lex.vorstellen,to introduce,vorstellen,,,s042,vorstellen,word
w0365,de.lex.was,What?,Was?,,,s043,Was|was,word
w0366,de.private.bohemia.ext.surface.mary,Mary,Mary,,,s043,Mary,name
w0367,de.private.bohemia.ext.surface.jane,Jane,Jane,,,s043,Jane,name
w0368,de.private.bohemia.ext.surface.angeht,as for; concerns,angeht,,,s043,angeht,word
w0369,de.lex.einfach.easy,easy,einfach,,,s043,einfach|einfacher,word
w0370,de.private.bohemia.ext.surface.unverbesserlich,incorrigible; hopeless,unverbesserlich,,,s043,unverbesserlich,word
w0371,de.private.bohemia.ext.surface.mittlerweile,by now; meanwhile,mittlerweile,,,s043,mittlerweile,word
w0372,de.private.bohemia.ext.surface.gekuendigt,dismissed; given notice,gekündigt,,,s043,gekündigt,word
w0373,de.lex.hier,here,hier,,,s043,hier|Hier,word
w0374,de.private.bohemia.ext.darauf,on it / then,darauf,,,s043,darauf,function
w0375,de.lex.kommen,to come,kommen,,,s043,kommen|kommt,word
w0376,de.private.bohemia.ext.surface.kicherte,chuckled; giggled,kicherte,,,s044,kicherte,word
w0377,de.lex.hin,there,hin,,,s044,hin,word
w0378,de.private.bohemia.ext.surface.rieb,rubbed,rieb,,,s044,rieb,word
w0379,de.lex.schmal,narrow,schmal,,,s044,schmalen,word
w0380,de.private.bohemia.ext.surface.nervoesen,nervous,nervösen,,,s044,nervösen,word
w0381,de.lex.nichts,nothing,nichts,,,s045,Nichts|nichts,word
w0382,de.private.bohemia.ext.surface.verraten,reveal; betray,verraten,,,s045,verraten,word
w0383,de.lex.leder,leather,Leder,das,,s045,Leder,word
w0384,de.private.bohemia.ext.surface.innenseite,inside; inner side,Innenseite,,,s045,Innenseite,word
w0385,de.lex.links,left,links,,,s045,linken,word
w0386,de.lex.schuh,shoe,Schuh,der,,s045,Schuhs,word
w0387,de.lex.genau,Exactly.,Genau.,,,s045,genau|Genau,word
w0388,de.lex.dort,there,dort,,,s045,dort,word
w0389,de.lex.wo.where,where,wo,,,s045,wo,word
w0390,de.private.bohemia.ext.surface.kaminfeuer,fireplace fire; hearth fire,Kaminfeuer,,,s045,Kaminfeuer,word
w0391,de.private.bohemia.ext.surface.scheint,seems; shines,scheint,,,s045,scheint,word
w0392,de.lex.sechs,six,sechs,,,s045,sechs,word
w0393,de.private.bohemia.ext.beinahe,almost,beinahe,,,s045,beinahe,word
w0394,de.private.bohemia.ext.surface.parallele,parallel,parallele,,,s045,parallele,word
w0395,de.private.bohemia.ext.surface.kratzer,scratch; scratches,Kratzer,,,s045,Kratzer,word
w0396,de.private.bohemia.ext.surface.aufweist,shows; exhibits,aufweist,,,s045,aufweist,word
w0397,de.lex.offensichtlich,obvious,offensichtlich,,,s046,Offensichtlich,word
w0398,de.private.bohemia.ext.werden,were / became,werden,,,s046,wurden|worden|Würden,word
w0399,de.lex.jemand,someone,jemand,,,s046,jemandem|jemand,word
w0400,de.private.bohemia.ext.surface.verursacht,caused,verursacht,,,s046,verursacht,word
w0401,de.private.bohemia.ext.surface.sorgfalt,care; diligence,Sorgfalt,,,s046,Sorgfalt,word
w0402,de.private.bohemia.ext.surface.verkrusteten,caked; encrusted,verkrusteten,,,s046,verkrusteten,word
w0403,de.lex.schmutz,dirt / mud,Schmutz,der,,s046,Schmutz,word
w0404,de.private.bohemia.ext.surface.kanten,edges,Kanten,,,s046,Kanten,word
w0405,de.private.bohemia.ext.surface.sohlen,soles,Sohlen,,,s046,Sohlen,name
w0406,de.private.bohemia.ext.surface.gekratzt,scraped; scratched,gekratzt,,,s046,gekratzt,word
w0407,de.private.bohemia.ext.surface.daher,hence; therefore,Daher,,,s047,Daher,word
w0408,de.lex.doppelt,double,doppelt,,,s047,doppelte,word
w0409,de.private.bohemia.ext.surface.folgerung,deduction; conclusion,Folgerung,,,s047,Folgerung,word
w0410,de.private.bohemia.ext.surface.scheusslichem,dreadful; hideous,scheußlichem,,,s047,scheußlichem,word
w0411,de.lex.wetter,weather,Wetter,das,,s047,Wetter,word
w0412,de.private.bohemia.ext.surface.unterwegs,out; on the way,unterwegs,,,s047,unterwegs,word
w0413,de.private.bohemia.ext.surface.ueblen,double,üblen,,,s047,üblen,word
w0414,de.private.bohemia.ext.surface.stiefelzerkratzenden,boot-scratching,stiefelzerkratzenden,,,s047,stiefelzerkratzenden,word
w0415,de.private.bohemia.ext.surface.vertreterin,representative; female representative,Vertreterin,,,s047,Vertreterin,word
w0416,de.lex.london,London,London,,,s047,Londoner|London,name
w0417,de.private.bohemia.ext.surface.domestikenstandes,domestic-servant class,Domestikenstandes,,,s047,Domestikenstandes,word
w0418,de.private.bohemia.ext.schlagen,struck / afflicted,schlagen,,,s047,geschlagen,word
w0419,de.private.bohemia.ext.surface.betrifft,concerns; as for,betrifft,,,s048,betrifft,word
w0420,de.private.bohemia.ext.gentleman,gentleman,Gentleman,der,,s048,Gentleman,word
w0421,de.private.bohemia.ext.raeumlichkeiten,premises / rooms,Räumlichkeiten,die,,s048,Räumlichkeiten,word
w0422,de.lex.betreten,to enter,betreten,,,s048,betritt,word
w0423,de.private.bohemia.ext.surface.jodoform,iodoform,Jodoform,,,s048,Jodoform,name
w0424,de.lex.riechen,to smell,riechen,,,s048,riecht,word
w0425,de.lex.schwarz,black,schwarz,,,s048,schwarzen|schwarze,word
w0426,de.private.bohemia.ext.surface.silbernitratfleck,silver-nitrate,Silbernitratfleck,,,s048,Silbernitratfleck,name
w0427,de.lex.recht.correct,right,Recht,das,,s048,rechten|recht,word
w0428,de.private.bohemia.ext.surface.zeigefinger,index finger,Zeigefinger,,,s048,Zeigefinger,word
w0429,de.private.bohemia.ext.surface.beule,bulge,Beule,,,s048,Beule,name
w0430,de.lex.seite.page,page,Seite,die,,s048,Seite|Seiten,word
w0431,de.private.bohemia.ext.surface.zylinders,top hat; cylinder,Zylinders,,,s048,Zylinders,word
w0432,de.private.bohemia.ext.surface.stethoskop,stethoscope,Stethoskop,,,s048,Stethoskop,name
w0433,de.private.bohemia.ext.surface.verstaut,stowed; tucked away,verstaut,,,s048,verstaut,word
w0434,de.private.bohemia.ext.surface.muesste,would have to; must,müßte,,,s048,müßte,word
w0435,de.lex.schon,already,schon,,,s048,schon,function
w0436,de.private.bohemia.ext.surface.geistesschwach,feeble-minded; stupid,geistesschwach,,,s048,geistesschwach,word
w0437,de.private.bohemia.ext.surface.taetigen,active; practising,tätigen,,,s048,tätigen,word
w0438,de.private.bohemia.ext.surface.mitglied,member,Mitglied,,,s048,Mitglied,word
w0439,de.lex.medizin,medicine,Medizin,die,,s048,medizinischen,word
w0440,de.private.bohemia.ext.surface.berufsstandes,profession; professional class,Berufsstandes,,,s048,Berufsstandes,word
w0441,de.private.bohemia.ext.erklaeren,explained / declared,erklären,,,s048,erklärte,word
w0442,de.private.bohemia.ext.muessen,had to,müssen,,,s049,mußte,word
w0443,de.lex.lachen,to laugh,lachen,,,s049,lachen|lächerlich,word
w0444,de.lex.ueber,over / above / about,über,,,s049,über,function
w0445,de.private.bohemia.ext.surface.leichtigkeit,ease; lightness,Leichtigkeit,,,s049,Leichtigkeit,word
w0446,de.lex.schlussfolgerung,conclusion,Schlussfolgerung,die,,s049,Schlußfolgerungen,word
w0447,de.private.bohemia.ext.surface.begruenden,justify; explain,begründen,,,s050,begründen,word
w0448,de.private.bohemia.ext.surface.simpel,simple,simpel,,,s050,simpel,word
w0449,de.lex.leicht,light,leicht,,,s050,leicht,word
w0450,de.lex.selbst,self / oneself,selbst,,,s050,selbst,function
w0451,de.lex.tun,to do,tun,,,s050,tun,word
w0452,de.private.bohemia.ext.surface.kombination,combination,Kombination,,,s050,Kombination,name
w0453,de.private.bohemia.ext.verbluefft,astonished,verblüfft,,,s050,verblüfft,word
w0454,de.lex.bis,until,bis,,,s050,bis,word
w0455,de.private.bohemia.ext.surface.gedankengang,line of reasoning; train of thought,Gedankengang,,,s050,Gedankengang,word
w0456,de.private.bohemia.ext.surface.erlaeutern,explain; elaborate,erläutern,,,s050,erläutern,word
w0457,de.lex.glaube,faith / belief,Glaube,der,,s051,glaube,word
w0458,de.private.bohemia.ext.genauso,just as / exactly as,genauso,,,s051,genauso,word
w0459,de.private.bohemia.ext.surface.zuendete,lit; ignited,zündete,,,s052,zündete,word
w0460,de.private.bohemia.ext.zigarette,cigarette,Zigarette,die,,s052,Zigarette,word
w0461,de.private.bohemia.ext.lassen,let / had something done,lassen,,,s052,ließ,word
w0462,de.lex.fallen,to fall,fallen,,,s052,fallen|Fällt,word
w0463,de.lex.unterschied,difference,Unterschied,der,,s054,Unterschied,word
w0464,de.lex.beispiel,example,Beispiel,das,,s055,Beispiel,word
w0465,de.lex.haeufig,frequent,häufig,,,s055,häufig|Häufig,word
w0466,de.lex.treppe,stairs,Treppe,die,,s055,Treppe,word
w0467,de.lex.von-dem,from the,von dem,,,s055,vom,function
w0468,de.private.bohemia.ext.surface.hausflur,hallway; entrance hall,Hausflur,,,s055,Hausflur,word
w0469,de.private.bohemia.ext.surface.herauffuehrt,leads up,heraufführt,,,s055,heraufführt,word
w0470,de.lex.oft,often,oft,,,s057,oft,word
w0471,de.lex.nun,now / well then,nun,,,s058,Nun|nun,function
w0472,de.lex.einige,some,einige,,,s058,einige|einiger,function
w0473,de.lex.hundert,hundred,hundert,,,s058,hundert,word
w0474,de.lex.stufe,the stage,Stufe,die,,s059,Stufen,word
w0475,de.lex.denn,because (coord.),denn,,,s059,denn,word
w0476,de.private.bohemia.ext.allerdings,indeed / however,allerdings,,,s062,Allerdings|allerdings,function
w0477,de.lex.punkt,point,Punkt,der,,s065,Punkt,word
w0478,de.private.bohemia.ext.surface.dagegen,on the other hand; against it,dagegen,,,s066,dagegen,word
w0479,de.lex.siebzehn,seventeen,siebzehn,,,s066,siebzehn,word
w0480,de.lex.weil,because (subord.),weil,,,s066,weil|Weil,word
w0481,de.private.bohemia.ext.surface.sowohl,both; as well,sowohl,,,s066,sowohl,word
w0482,de.lex.uebrigens,By the way.,Übrigens.,,,s067,Übrigens,word
w0483,de.private.bohemia.ext.surface.probleme,problems,Probleme,,,s067,Probleme,name
w0484,de.lex.interessieren,to interest,interessieren,,,s067,interessieren|interessiert,word
w0485,de.lex.zwei,two,zwei,,,s067,zwei,word
w0486,de.private.bohemia.ext.surface.unbedeutenden,minor; insignificant,unbedeutenden,,,s067,unbedeutenden,word
w0487,de.private.bohemia.ext.surface.erlebnisse,experiences; adventures,Erlebnisse,,,s067,Erlebnisse,word
w0488,de.private.bohemia.ext.surface.aufzuzeichnen,to record; write down,aufzuzeichnen,,,s067,aufzuzeichnen,word
w0489,de.lex.vielleicht,Maybe.,Vielleicht.,,,s067,vielleicht|Vielleicht,word
w0490,de.lex.bogen.arch,arch,Bogen,der,,s068,Bogen,word
w0491,de.lex.dick,thick / fat,dick,,,s068,dickes|Dicke,word
w0492,de.lex.rosa,pink,rosa,,,s068,rosa,word
w0493,de.private.bohemia.ext.surface.gefaerbtes,coloured; tinted,gefärbtes,,,s068,gefärbtes,word
w0494,de.private.bohemia.ext.briefpapier,writing paper,Briefpapier,das,,s068,Briefpapier,word
w0495,de.lex.offen,open,offen,,,s068,offen,word
w0496,de.lex.tisch,table,Tisch,der,,s068,Tisch,word
w0497,de.private.bohemia.ext.surface.gelegen,lying; situated,gelegen,,,s068,gelegen,word
w0498,de.private.bohemia.ext.surface.letzten,last; latest,letzten,,,s069,letzten,word
w0499,de.private.bohemia.ext.surface.post,post,Post,,,s069,Post,name
w0500,de.lex.lesen.read,to read,lesen,,,s070,Lesen,word
w0501,de.lex.nachricht,message,Nachricht,die,,s071,Nachricht|Nachrichten,word
w0502,de.private.bohemia.ext.surface.undatiert,undated,undatiert,,,s071,undatiert,word
w0503,de.private.bohemia.ext.tragen,wore / carried,tragen,,,s071,trug,word
w0504,de.private.bohemia.ext.surface.weder,neither; not either,weder,,,s071,weder,word
w0505,de.private.bohemia.ext.surface.unterschrift,signature,Unterschrift,,,s071,Unterschrift,word
w0506,de.lex.noch,still / another / yet,noch,,,s071,noch,function
w0507,de.lex.adresse,address,Adresse,die,,s071,Adresse,word
w0508,de.lex.heute,today / tonight,heute,,,s072,Heute,word
w0509,de.lex.abend,evening,Abend,der,,s072,Abend,word
w0510,de.lex.um,around / about / for,um,,,s072,um|Um,function
w0511,de.lex.viertel,district,Viertel,das,,s072,viertel,word
w0512,de.lex.acht,eight,acht,,,s072,acht,word
w0513,de.lex.uhr.clock-2,clock / watch,Uhr,die,,s072,Uhr,word
w0514,de.lex.herr,Mr / gentleman,Herr,der,,s072,Herr,word
w0515,de.private.bohemia.ext.surface.aufsuchen,visit; call on,aufsuchen,,,s072,aufsuchen,word
w0516,de.private.bohemia.ext.angelegenheit,matter / affair,Angelegenheit,die,,s072,Angelegenheit,word
w0517,de.private.bohemia.ext.surface.groesster,greatest; utmost,größter,,,s072,größter,word
w0518,de.lex.bedeuten,to mean,bedeuten,,,s072,Bedeutung|bedeuten,word
w0519,de.private.bohemia.ext.surface.konsultieren,consult,konsultieren,,,s072,konsultieren,word
w0520,de.private.bohemia.ext.wuenschen,wishes / wants,wünschen,,,s072,wünscht,word
w0521,de.lex.kuerzlich,recently,kürzlich,,,s073,kürzlichen,word
w0522,de.private.bohemia.ext.surface.dienste,services,Dienste,,,s073,Dienste,word
w0523,de.lex.europa,Europe,Europa,,,s073,europäischen|europäische|Europa,name
w0524,de.private.bohemia.ext.surface.koenigshaeuser,royal houses,Königshäuser,,,s073,Königshäuser,word
w0525,de.lex.zeigen,to show,zeigen,,,s073,gezeigt|zeigen,word
w0526,de.lex.man,one / people,man,,,s073,man,word
w0527,de.private.bohemia.ext.surface.unbesorgt,without concern; safely,unbesorgt,,,s073,unbesorgt,word
w0528,de.private.bohemia.ext.surface.betrauen,entrust; charge with,betrauen,,,s073,betrauen,word
w0529,de.private.bohemia.ext.deren,whose / their,deren,,,s073,deren,function
w0530,de.lex.wichtigkeit,importance,Wichtigkeit,die,,s073,Wichtigkeit,word
w0531,de.private.bohemia.ext.surface.ueberzubewerten,to overestimate,überzubewerten,,,s073,überzubewerten,word
w0532,de.lex.wir,we,wir,,,s074,wir|Wir,word
w0533,de.lex.also,so/therefore,also,,,s075,also,word
w0534,de.private.bohemia.ext.surface.besagter,aforementioned; said,besagter,,,s075,besagter,word
w0535,de.lex.kein,no / not any,kein,,,s075,keinen|keine|kein|keiner|keinem|Keine,function
w0536,de.private.bohemia.ext.surface.anstoss,offence; objection,Anstoß,,,s075,Anstoß,word
w0537,de.private.bohemia.ext.surface.daran,at it; about it,daran,,,s075,daran,word
w0538,de.lex.besucher,visitor,Besucher,der,,s075,Besucher,word
w0539,de.lex.maske,mask,Maske,die,,s075,Maske,word
w0540,de.lex.tragen,to carry,tragen,,,s075,trägt|tragen,word
w0541,de.private.bohemia.ext.surface.tat,deed; act,Tat,,,s076,Tat|tat,word
w0542,de.private.bohemia.ext.geheimnisvoll,mysterious,geheimnisvoll,,,s076,geheimnisvoll,word
w0543,de.lex.glauben,to believe,glauben,,,s077,glauben,word
w0544,de.lex.daten,data,Daten,die,,s078,Daten,word
w0545,de.private.bohemia.ext.surface.kapitaler,capital,kapitaler,,,s079,kapitaler,word
w0546,de.lex.fehler.bug,bug,Fehler,der,,s079,Fehler,word
w0547,de.private.bohemia.ext.surface.theoretisieren,theorise,theoretisieren,,,s079,theoretisieren,word
w0548,de.private.bohemia.ext.surface.unvernuenftigerweise,unreasonably,Unvernünftigerweise,,,s080,Unvernünftigerweise,word
w0549,de.private.bohemia.ext.verdreht,twisted / turned,verdreht,,,s080,verdreht,word
w0550,de.lex.fakt,fact,Fakt,der,,s080,Fakten,word
w0551,de.lex.damit,so that,damit,,,s080,damit,word
w0552,de.lex.theorie,theory,Theorie,die,,s080,Theorien,word
w0553,de.lex.passen,to fit / match,passen,,,s080,passen,word
w0554,de.private.bohemia.ext.anstatt,instead of,anstatt,,,s080,anstatt,function
w0555,de.private.bohemia.ext.surface.anzupassen,to adapt; adjust,anzupassen,,,s080,anzupassen,word
w0556,de.lex.brief,letter (mail),Brief,der,,s081,Brief|Briefe,word
w0557,de.private.bohemia.ext.surface.daraus,from it; out of it,daraus,,,s082,daraus,word
w0558,de.private.bohemia.ext.surface.untersuchte,examined; investigated,untersuchte,,,s083,untersuchte,word
w0559,de.private.bohemia.ext.handschrift,handwriting,Handschrift,die,,s083,Handschrift,word
w0560,de.private.bohemia.ext.surface.schreibpapier,writing paper,Schreibpapier,,,s083,Schreibpapier,word
w0561,de.lex.schreiben,written,schreiben,,,s084,geschrieben|Schreibers|schreibt|schreiben|schrieb,word
w0562,de.lex.anscheinend,Apparently...,Anscheinend...,,,s084,anscheinend,word
w0563,de.private.bohemia.ext.surface.wohlhabend,wealthy; affluent,wohlhabend,,,s084,wohlhabend,word
w0564,de.private.bohemia.ext.surface.muehe,effort; trouble,Mühe,,,s084,Mühe,word
w0565,de.private.bohemia.ext.surface.vorgehensweise,method; approach,Vorgehensweise,,,s084,Vorgehensweise,word
w0566,de.private.bohemia.ext.surface.nachzuahmen,to imitate,nachzuahmen,,,s084,nachzuahmen,word
w0567,de.private.bohemia.ext.surface.solches,such a thing; such,Solches,,,s085,Solches,word
w0568,de.lex.papier,paper,Papier,das,,s085,Papier|Papiere,word
w0569,de.private.bohemia.ext.surface.bekommt,gets; can obtain,bekommt,,,s085,bekommt,word
w0570,de.lex.weniger,less,weniger,,,s085,weniger,word
w0571,de.lex.halb,half,halb,,,s085,halbe,word
w0572,de.private.bohemia.ext.surface.krone,crown,Krone,,,s085,Krone,word
w0573,de.private.bohemia.ext.surface.paket,packet,Paket,,,s085,Paket,name
w0574,de.lex.kaufen,to buy,kaufen,,,s085,kaufen,word
w0575,de.private.bohemia.ext.ungewoehnlich,unusual,ungewöhnlich,,,s086,ungewöhnlich|Ungewöhnlich,word
w0576,de.lex.steif,stiff,steif,,,s086,steif,word
w0577,de.lex.richtig,right / correct,richtig,,,s087,richtige,word
w0578,de.private.bohemia.ext.ueberhaupt,at all / in general,überhaupt,,,s088,überhaupt,word
w0579,de.lex.englisch,English,englisch,,,s088,englisches,word
w0580,de.lex.halten,to hold,halten,,,s089,Halten|halten,word
w0581,de.lex.gegen,against,gegen,,,s089,gegens|gegen,word
w0582,de.lex.licht,light,Licht,das,,s089,Licht,word
w0583,de.private.bohemia.ext.surface.e,E,E,,,s090,E,name
w0584,de.private.bohemia.ext.surface.g,g,g,,,s090,g|G,word
w0585,de.private.bohemia.ext.surface.p,P,P,,,s090,P,name
w0586,de.private.bohemia.ext.sowie,as well as,sowie,,,s090,sowie,function
w0587,de.private.bohemia.ext.surface.t,t,t,,,s090,t,word
w0588,de.private.bohemia.ext.surface.eingewebt,woven in; embedded,eingewebt,,,s090,eingewebt,word
w0589,de.lex.meinen,to mean,meinen,,,s091,meinen,word
w0590,de.private.bohemia.ext.fragen,asked,fragen,,,s091,fragte,word
w0591,de.lex.name,name,Name,der,,s092,Name|Namen,word
w0592,de.lex.besser,better,besser,,,s092,besser,word
w0593,de.private.bohemia.ext.surface.monogramm,monogram,Monogramm,,,s092,Monogramm,word
w0594,de.private.bohemia.ext.surface.mitnichten,by no means; not at all,Mitnichten,,,s093,Mitnichten,word
w0595,de.lex.stehen,to stand,stehen,,,s094,steht,word
w0596,de.lex.deutsch,German,deutsch,,,s094,deutsche|Deutscher|Deutsche|deutschen,word
w0597,de.private.bohemia.ext.surface.gebraeuchliche,common; customary,gebräuchliche,,,s095,gebräuchliche,word
w0598,de.private.bohemia.ext.surface.abkuerzung,abbreviation,Abkürzung,,,s095,Abkürzung,word
w0599,de.private.bohemia.ext.surface.co,Co,Co,,,s095,Co,name
w0600,de.private.bohemia.ext.surface.company,Company,Company,,,s095,Company,name
w0601,de.lex.natuerlich,Of course!,Natürlich!,,,s095,natürlich,word
w0602,de.private.bohemia.ext.surface.eg,for example; e.g.,Eg,,,s096,Eg,word
w0603,de.lex.werfen,to throw,werfen,,,s097,Werfen,word
w0604,de.private.bohemia.ext.surface.kontinentales,continental,Kontinentales,,,s097,Kontinentales,word
w0605,de.private.bohemia.ext.surface.geographielexikon,geographical dictionary; gazetteer,Geographielexikon,,,s097,Geographielexikon,word
w0606,de.lex.schwer,heavy,schwer,,,s098,schweren,word
w0607,de.lex.braun,brown,braun,,,s098,braunen|braunem,word
w0608,de.lex.band,ribbon / bond,Band,das,,s098,Band,word
w0609,de.lex.regal,shelf,Regal,das,,s098,Regal,word
w0610,de.private.bohemia.ext.surface.eglow,Eglow,Eglow,,,s099,Eglow,word
w0611,de.private.bohemia.ext.surface.eglonitz,Eglonitz,Eglonitz,,,s099,Eglonitz,word
w0612,de.private.bohemia.ext.surface.wir-s,we it; we'll,wir's,,,s099,wir's,word
w0613,de.private.bohemia.ext.surface.egria,Egria,Egria,,,s099,Egria,word
w0614,de.private.bohemia.ext.surface.eger,Eger,Eger,,,s099,Eger,word
w0615,de.lex.liegen,to lie / be located,liegen,,,s100,liegt,word
w0616,de.private.bohemia.ext.surface.deutschsprachigen,German-speaking,deutschsprachigen,,,s100,deutschsprachigen,word
w0617,de.lex.boehmen,Bohemia,Böhmen,,,s100,Böhmen,name
w0618,de.lex.weit,wide,weit,,,s100,weit|weiteres,word
w0619,de.private.bohemia.ext.surface.karlsbad,Carlsbad; Karlovy Vary,Karlsbad,,,s100,Karlsbad,word
w0620,de.private.bohemia.ext.bekannt,known / familiar,bekannt,,,s100,Bekannt|bekannt,word
w0621,de.lex.ort,the place,Ort,der,,s100,Ort,word
w0622,de.private.bohemia.ext.surface.wallensteins,Wallenstein's,Wallensteins,,,s100,Wallensteins,word
w0623,de.lex.tod,death,Tod,der,,s100,Tod,word
w0624,de.lex.ausserdem,moreover,außerdem,,,s100,außerdem,word
w0625,de.private.bohemia.ext.surface.zahlreichen,numerous; many,zahlreichen,,,s100,zahlreichen,word
w0626,de.private.bohemia.ext.surface.glasfabriken,glass factories; glassworks,Glasfabriken,,,s100,Glasfabriken,word
w0627,de.private.bohemia.ext.surface.papiermuehlen,paper mills,Papiermühlen,,,s100,Papiermühlen,word
w0628,de.private.bohemia.ext.surface.ha,ha; ah,Ha,,,s100,Ha|ha,word
w0629,de.lex.junge,boy,Junge,der,,s100,Junge|junge,word
w0630,de.private.bohemia.ext.davon,of it / from it,davon,,,s100,davon|Davon,function
w0631,de.private.bohemia.ext.surface.funkelten,sparkled; glittered,funkelten,,,s101,funkelten,word
w0632,de.lex.blau,blue,blau,,,s101,blaue,word
w0633,de.private.bohemia.ext.surface.triumphale,triumphant,triumphale,,,s101,triumphale,word
w0634,de.lex.wolke,cloud,Wolke,die,,s101,Wolke,word
w0635,de.private.bohemia.ext.surface.aufsteigen,to rise; send up,aufsteigen,,,s101,aufsteigen,word
w0636,de.private.bohemia.ext.surface.hergestellt,made; manufactured,hergestellt,,,s102,hergestellt,word
w0637,de.private.bohemia.ext.haargenau,exactly / to the letter,haargenau,,,s103,Haargenau,word
w0638,de.lex.ungewoehnlich,unusual,ungewöhnlich,,,s105,ungewöhnliche,word
w0639,de.private.bohemia.ext.surface.konstruktion,construction,Konstruktion,,,s105,Konstruktion,name
w0640,de.lex.satz,sentence,Satz,der,,s105,Satzes,word
w0641,de.private.bohemia.ext.surface.franzose,Frenchman,Franzose,,,s105,Franzose,word
w0642,de.private.bohemia.ext.surface.russe,Russian,Russe,,,s105,Russe,word
w0643,de.private.bohemia.ext.surface.unhoeflich,rude; discourteous,unhöflich,,,s106,unhöflich,word
w0644,de.private.bohemia.ext.surface.verben,verbs,Verben,,,s106,Verben,name
w0645,de.lex.bleiben,to stay / remain,bleiben,,,s107,bleibt|Bleiben|bleiben,word
w0646,de.private.bohemia.ext.surface.herauszufinden,to find out; discover,herauszufinden,,,s107,herauszufinden,word
w0647,de.lex.wollen,to want,wollen,,,s107,will|wollen,word
w0648,de.private.bohemia.ext.surface.boehmischem,Bohemian,böhmischem,,,s107,böhmischem,word
w0649,de.private.bohemia.ext.surface.vorzieht,prefers,vorzieht,,,s107,vorzieht,word
w0650,de.lex.gesicht,the face,Gesicht,das,,s107,Gesicht|Gesichts,word
w0651,de.private.bohemia.ext.surface.irre,mistaken; wrong,irre,,,s108,irre,word
w0652,de.private.bohemia.ext.surface.auszuraeumen,to clear up; dispel,auszuräumen,,,s108,auszuräumen,word
